andorra	| [ad 0,es 1]
mahestan	| [ir 0]
breidenstein	| [de 0]
bollwerk	| [de 0]
unterpinswang	| [at 0]
aichdorf	| [at 0]
tangern	| [at 0]
freundorf	| [at 0]
schallaburg	| [at 0]
maiss	| [at 0]
vormoos	| [at 0]
oberrakitsch	| [at 0]
madstein	| [at 0]
wollsberg	| [at 0]
wullowitz	| [at 0]
nago torbole	| [it 0]
luzenac	| [fr 0]
waldfrieden	| [de 0]
lousada	| [pt 2]
steuerwald	| [de 0]
nestore	| [it 0]
gesuiti	| [it 0]
bourgneuf	| [fr 0]
kemlitz	| [de 0]
kuanysh	| [kz 0]
duindorp	| [nl 0]
aystetten	| [de 0]
kvannli	| [no 0]
alhama	| [es 0]
obegg	| [at 0]
les dames	| [fr 0]
krahof	| [at 0]
untergreuth	| [at 0]
toom	| [nl 0]
kuncicky	| [cz 0]
beynat	| [fr 0]
weidum	| [nl 0]
hageland	| [no 0]
midtskogen	| [no 0]
teufenthal	| [ch 0]
postiglione	| [it 0]
rosciano	| [it 0]
frangarto	| [it 0]
alvera	| [it 0]
campofranco	| [it 0]
le sap	| [fr 0]
osogbo	| [ng 17]
trilport	| [fr 0]
nordausques	| [fr 0]
pergine	| [it 0]
latsia	| [cy 0]
kiltiernan	| [ie 0]
villagrazia	| [it 0]
levin	| [ru 0,nz 3]
maksima	| [ru 0]
semeynyy	| [ru 0]
ogni	| [ru 0]
rekord	| [ru 0]
vtoroy	| [ru 0]
taurasia	| [it 0]
tiro a segno	| [it 0]
hopfenberg	| [de 0]
privolzhskiy	| [ru 0]
de valk	| [nl 0]
hilaard	| [nl 0]
kluski	| [pl 0]
fellini	| [it 0]
faaberg	| [no 0]
lesing	| [at 0]
pustkow	| [pl 0]
whitcombe	| [gb 0]
piloni	| [it 0]
birmenstorf	| [ch 0]
zhaik	| [kz 0]
saule	| [kz 0]
auggenthal	| [at 0]
weilling	| [at 0]
kepling	| [at 0]
reischau	| [at 0]
campiglio	| [it 0]
tuderschitz	| [at 0]
paurach	| [at 0]
paltram	| [at 0]
feuersang	| [at 0]
gablern	| [at 0]
schulberg	| [at 0]
langeck	| [at 0]
raschala	| [at 0]
uebersaxen	| [at 0]
mattila	| [fi 0]
frauenberg	| [de 0,at 0]
lockington	| [gb 0]
herreros	| [es 0]
lennoxtown	| [gb 0]
spinello	| [it 0]
gravano	| [it 0]
thalhammer	| [de 0]
bossey	| [fr 0]
cassel	| [fr 0,us 0]
dassow	| [de 0]
denney	| [fr 0]
hitzhofen	| [de 0]
sandersdorf	| [de 1]
isneauville	| [fr 0]
karlsbach	| [at 0]
watten	| [fr 0]
suris	| [fr 0]
veseloe	| [ru 0]
capendu	| [fr 0]
piani	| [it 0]
lloret de mar	| [es 2]
barbiano	| [it 0]
rottbach	| [de 0]
azzida	| [it 0]
riemetschlag	| [at 0]
mairspindt	| [at 0]
langschwarza	| [at 0]
haidkirchen	| [at 0]
maidorf	| [at 0]
redlham	| [at 0]
rajach	| [at 0]
froschau	| [at 0]
walterskirchen	| [at 0]
kleedorf	| [at 0]
loidesthal	| [at 0]
hiering	| [at 0]
neudegg	| [at 0]
unterweitrag	| [at 0]
slot	| [nl 0]
herenthout	| [be 3]
studienka	| [sk 0]
bialy bor	| [pl 0]
kettlewell	| [gb 0]
wank	| [de 0]
joze	| [fr 0]
krasnov	| [ru 0]
vladimirov	| [ru 0]
sama	| [jo 0,in 0]
lavilletertre	| [fr 0]
tegernbach	| [de 0]
les ormes	| [fr 0]
spor	| [it 0]
domus de maria	| [it 0]
malva	| [it 0]
merrey	| [fr 0]
tsentralnaya	| [ru 0]
oktyabrski	| [ru 0]
oudeland	| [nl 0]
popovaca	| [hr 1]
ostrozska lhota	| [cz 0]
lammas	| [gb 0]
beauzac	| [fr 0]
gussola	| [it 0]
pleskovo	| [ru 0]
oisnitz	| [at 0]
aucamville	| [fr 0]
iisvesi	| [fi 0]
guntrams	| [at 0]
noppendorf	| [at 0]
nitscha	| [at 0]
oberstorcha	| [at 0]
draschitz	| [at 0]
hauersteig	| [at 0]
tombach	| [at 0]
reipersdorf	| [at 0]
sankt primus	| [at 0]
poppendorf	| [at 0]
meggenhofen	| [at 0]
laufenbach	| [at 0]
terhalle	| [de 0]
kortland	| [nl 0]
colledimacine	| [it 0]
etroubles	| [it 0]
vodoley	| [ru 0]
vigrestad	| [no 0]
sancy	| [fr 0]
reventin	| [fr 0]
velburg	| [de 0]
la marche	| [fr 0]
jelsi	| [it 0]
cherveux	| [fr 0]
volpedo	| [it 0]
gallen	| [de 0]
walpertskirchen	| [de 0]
druhanov	| [cz 0]
tantaru	| [ro 0]
la tour-de-peilz	| [ch 1]
marchwood	| [gb 0]
stenby	| [se 0]
donau	| [cz 0]
site	| [gh 0]
holzem	| [lu 0]
slimminge	| [se 0]
spanswag	| [at 0]
seitelschlag	| [at 0]
stift griffen	| [at 0]
amering	| [at 0]
lajski	| [pl 0]
mairing	| [at 0]
antilly	| [fr 0]
lemberg	| [at 0]
mardetschlag	| [at 0]
radlow	| [pl 0]
kicking	| [at 0]
villemaur	| [fr 0]
tribsees	| [de 0]
kaaks	| [de 0]
vara de rey	| [es 0]
maghera	| [gb 0]
tolotti	| [it 0]
lugovoy	| [ru 0]
talcy	| [fr 0]
chkalovskiy	| [ru 0]
peltola	| [fi 0]
krossnes	| [no 0]
farleigh wallop	| [gb 0]
miroslawiec	| [pl 0]
la fuente	| [es 0]
hottelstedt	| [de 0]
san severino	| [it 0]
dnestrovsk	| [md 0]
rybnitsa	| [md 0]
campora	| [it 0]
pederiva	| [it 0]
brucoli	| [it 0]
salsomaggiore	| [it 1]
abberode	| [de 0]
prizzi	| [it 0]
carbonne	| [fr 0]
lumbres	| [fr 0]
bolst	| [nl 0]
grolloo	| [nl 0]
wolferen	| [nl 0]
baba	| [ng 0,ir 0,jp 0]
metelen	| [de 0]
komsomolskiy	| [ru 0,ua 0]
rechberghausen	| [de 0]
champdeniers	| [fr 0]
skyttorp	| [se 0]
garigliano	| [it 0]
onano	| [it 0]
moldovita	| [ro 0]
vigmostad	| [no 0]
herbignac	| [fr 2]
doldersum	| [nl 0]
vorderberg	| [at 0]
almesberg	| [at 0]
algabas	| [kz 0]
schmidham	| [at 0]
maritsa	| [bg 0]
egelsee	| [at 0]
eggenberg	| [at 0]
oberbuch	| [at 0]
rainding	| [at 0]
unternarrach	| [at 0]
siebenhaus	| [at 0]
erdmannsdorf	| [at 0]
konus	| [ru 0]
inso	| [ru 0]
look	| [nl 0]
genech	| [fr 0]
rackith	| [de 0]
lamentin	| [mq 0,gp 0]
vallefiorita	| [it 0]
rovella	| [it 0]
zinswiller	| [fr 0]
cognin	| [fr 0]
pniewy	| [pl 0]
maunula	| [fi 0]
herttoniemi	| [fi 0]
aton	| [ru 0]
acquasanta	| [it 0]
wanfried	| [de 0]
bad liebenwerda	| [de 0]
ingenfeld	| [de 0]
luque	| [es 0,py 9]
weisenbach	| [de 0]
polvica	| [it 0]
strozzacapponi	| [it 0]
buea	| [cm 19]
niederhof	| [at 0]
modriach	| [at 0]
wattenheim	| [de 0]
steg	| [at 0,ch 0]
altlandsberg	| [de 0]
dollinger	| [at 0]
apriach	| [at 0]
krumegg	| [at 0]
plesching	| [at 0]
gundertshausen	| [at 0]
kleinraming	| [at 0]
haringsee	| [at 0]
nahar	| [il 0,ir 0]
eppenhuizen	| [nl 0]
holwierde	| [nl 0]
herefoss	| [no 0]
lumpzig	| [de 0]
am sonnenberg	| [de 0]
arbel	| [il 0]
nowe	| [pl 0]
bretthausen	| [de 0]
cellino attanasio	| [it 0]
cannella	| [it 0]
baito	| [it 0]
hastenrath	| [de 0]
vvedenskaya	| [ru 0]
mais	| [ru 0]
merkuriy	| [ru 0]
cimego	| [it 0]
firmano	| [it 0]
komancza	| [pl 0]
rudzie	| [pl 0]
bresch	| [de 0]
harmstorf	| [de 0]
kalinka	| [ru 0]
kcynia	| [pl 0]
mudurnu	| [tr 0]
zachow	| [de 0,us 0]
cheia	| [ro 0]
leczyce	| [pl 0]
zakho	| [iq 1]
eichel	| [de 0]
lechebnyy	| [ru 0]
winnen	| [de 0]
geestgottberg	| [de 0]
unterrohr	| [at 0]
germanns	| [at 0]
eben im pongau	| [at 0]
oberkappel	| [at 0]
otternitz	| [at 0]
hafning	| [at 0]
kleingaisfeld	| [at 0]
seyfrieds	| [at 0]
pulgarn	| [at 0]
schilterndorf	| [at 0]
gaag	| [nl 0]
decimoputzu	| [it 0]
saaldorf	| [de 0]
chybie	| [pl 1]
cuon	| [fr 0]
estelnic	| [ro 0]
kangas	| [fi 0]
heikant	| [nl 0]
untereisesheim	| [de 0]
venzone	| [it 0]
lohheide	| [de 0]
igmas	| [ru 0]
hohenleuben	| [de 0]
prostredni lanov	| [cz 0]
lozzo di cadore	| [it 0]
rotava	| [cz 0]
hebertsfelden	| [de 0]
vasylkiv	| [ua 0]
pradone	| [it 0]
masiera	| [it 0]
kalf	| [nl 0]
quer	| [es 0]
gelles	| [fr 0]
thierberg	| [at 0]
goertschach	| [at 0]
sankt konrad	| [at 0]
reit	| [at 0]
straudorf	| [at 0]
sommereben	| [at 0]
riedlham	| [at 0]
katzling	| [at 1]
bockberg	| [at 0]
aalfang	| [at 0]
drauchen	| [at 0]
litzlberg	| [at 0]
viereth-trunstadt	| [de 0]
erlin	| [de 0]
werven	| [nl 0]
tieni	| [it 0]
ficheux	| [fr 0]
montecalderaro	| [it 0]
westow	| [gb 0]
mili marina	| [it 0]
petrodvorets	| [ru 5]
schadewijk	| [nl 0]
popovka	| [ru 0]
grebbestad	| [se 0]
stubno	| [pl 0]
villasor	| [it 0]
bryanskaya	| [ru 0]
dannstadt	| [de 0]
monterrubio	| [es 0]
troubky	| [cz 0]
great torrington	| [gb 0]
eremo	| [it 0]
agna	| [it 0]
obzor	| [bg 0]
upton upon severn	| [gb 0]
tjalleberd	| [nl 0]
vial	| [fr 0]
bore	| [it 0]
scharbeutz	| [de 1]
rangsby	| [fi 0]
schanze	| [de 0]
bosa	| [it 0]
miramont	| [fr 0]
trebbio	| [it 0]
castano	| [it 0]
etzelwang	| [de 0]
wurmannsquick	| [de 0]
estipouy	| [fr 0]
watergang	| [nl 0]
niersen	| [nl 0]
spornitz	| [de 0]
linstow	| [de 0]
barsesti	| [ro 0]
westheim	| [de 0]
inskaya	| [ru 0]
kaivoksela	| [fi 0]
oderding	| [de 0]
horrweiler	| [de 0]
governolo	| [it 0]
sindelsdorf	| [de 0]
faieta	| [it 0]
geli	| [tr 0]
joutsen	| [fi 0]
poluyanova	| [ru 0]
colayrac	| [fr 0]
altinbasak	| [tr 0]
molenheide	| [nl 0]
koidula	| [ee 0]
niederstotzingen	| [de 0]
saulgrub	| [de 0]
vermondans	| [fr 0]
poznyaki	| [ua 0]
tolfa	| [it 0]
procchio	| [it 0]
oikos	| [cy 0]
solnechnogorskiy	| [ru 0]
rosta	| [ru 0]
oudemirdum	| [nl 0]
dukat	| [ru 0]
poggio picenze	| [it 0]
sibari	| [it 0]
pishchekombinat	| [ru 0]
lucinico	| [it 0]
porto levante	| [it 0]
sagunto	| [es 2,ph 0]
uusna	| [ee 0]
viiratsi	| [ee 0]
vabriku	| [ee 0]
lutsu	| [ee 0]
carasova	| [ro 0]
hezareh	| [ir 0]
mannstedt	| [de 0]
vakil	| [ir 0]
rheeveld	| [nl 0]
crveni	| [rs 0]
barekat	| [ir 0]
czerwionka	| [pl 0]
pernes	| [fr 0]
montvert	| [fr 0]
aurignac	| [fr 0]
nurme	| [ee 0]
manni	| [ee 0]
casa nova	| [it 0]
tayga	| [ru 0]
leconfield	| [gb 0]
osterspai	| [de 2]
felestad	| [se 0]
dietraching	| [at 0]
brettl	| [at 0]
gumpenberg	| [at 0]
kleinsteinbach	| [at 0]
kopreinigg	| [at 0]
mitterpichling	| [at 0]
unterjoch	| [at 0]
scheiben	| [at 0]
eggendorf am wagram	| [at 0]
unterkrimml	| [at 0]
grosswalz	| [at 0]
untergreith	| [at 0]
whitwell	| [gb 0,us 0]
treffner	| [at 0]
steinparz	| [at 0]
frauenburg	| [at 0]
lutzmannsdorf	| [at 0]
haugschlag	| [at 0]
oberholzham	| [at 0]
bergegg	| [at 0]
uebelbach	| [at 0]
hammersdorf	| [at 0]
yakusheva	| [ru 0]
niederzirking	| [at 0]
rydboholm	| [se 0]
grabenstetten	| [de 0]
tausendblum	| [at 0]
fairlight	| [gb 0]
liivi	| [ee 0]
nigula	| [ee 0]
kure	| [ee 0,jp 0]
borr	| [se 0]
lasham	| [gb 0]
gilling	| [gb 0]
crasna	| [ro 0]
kolchug	| [ru 0]
auerberg	| [at 0]
lach	| [at 0]
borodino	| [ru 0]
oberlangkampfen	| [at 0]
gseng	| [at 0]
geitenedt	| [at 0]
ennsbach	| [at 0]
dvoynoy	| [ru 0]
praslavice	| [cz 0]
wetzelsdorfberg	| [at 0]
schleedorf	| [at 0]
clee	| [gb 0]
wutschdorf	| [at 0]
krail	| [at 0]
oberbairing	| [at 0]
durston	| [gb 0]
tramm	| [de 0]
corunca	| [ro 0]
srebrenica	| [ba 0]
rheezerveen	| [nl 0]
glazebury	| [gb 0]
cantley	| [gb 0]
massas	| [fr 0]
heuchin	| [fr 0]
mazingarbe	| [fr 0]
gelterkinden	| [ch 0]
hindley	| [gb 0]
piticchio	| [it 0]
heideloh	| [de 0]
favata	| [it 0]
quincampoix	| [fr 0]
hokkanen	| [fi 0]
casa san paolo	| [it 0]
kickendorf	| [at 0]
balme	| [it 0]
san genesio	| [it 0]
corteolona	| [it 0]
san calogero	| [it 0]
san lorenzo in campo	| [it 0]
shahriyar	| [ir 0]
zarrin	| [ir 0]
rahbaran	| [ir 0]
shahriar	| [ir 0]
fasham	| [ir 0]
triumf	| [ru 0]
tessenow	| [de 0]
bocca di croce	| [it 0]
gessertshausen	| [de 0]
corsock	| [gb 0]
engeln	| [de 0]
carmona	| [es 1,ph 0]
fondaccio	| [it 0]
stenden	| [de 0]
schwabenlandl	| [at 0]
punzing	| [at 0]
hintermoos	| [at 0]
unterauersbach	| [at 0]
scheiblberg	| [at 0]
brunnenthal	| [at 0]
drassmarkt	| [at 0]
prarath	| [at 0]
schwand im innkreis	| [at 0]
hagensdorf	| [at 0]
birnberg	| [at 0]
lomakina	| [ru 0]
vishnyaki	| [ru 0]
taiga	| [ru 0]
kovero	| [fi 0]
maric	| [hr 0]
foxwolde	| [nl 0]
welschenrohr	| [ch 0]
parsabad	| [ir 0]
afarin	| [ir 0]
sabalan	| [ir 0]
sudakovo	| [ru 0]
genaveh	| [ir 0]
keshvar	| [ir 0]
baumschulenweg	| [de 0]
croston	| [gb 0]
sauran	| [kz 0]
talap	| [kz 0]
fraine	| [it 0]
niinijoki	| [fi 0]
daimiel	| [es 0]
greonterp	| [nl 0]
freluga	| [se 0]
aan de maas	| [nl 0]
nowogrodziec	| [pl 1]
vallsta	| [se 0]
sankt gotthard	| [at 0]
hummersdorf	| [at 0]
shahryar	| [ir 0]
ergste	| [de 0]
lahtela	| [fi 0]
stoke newington	| [gb 0]
leyni	| [it 0]
caprile	| [it 0]
mathopen	| [no 0]
migliarina	| [it 0]
helfaut	| [fr 0]
letter	| [de 0]
runemo	| [se 0]
lomakoti	| [fi 0]
segersta	| [se 0]
deren	| [tr 0]
pilar de la horadada	| [es 1]
brocklesby	| [gb 0]
metaponto	| [it 0]
levane	| [it 0]
rivola	| [it 0]
knopp	| [de 0]
gundogan	| [tr 0]
sant jordi	| [es 0]
adliye	| [tr 0]
tranche	| [fr 0]
vlcnov	| [cz 0]
johannesstift	| [de 0]
gundogdu	| [cy 0]
shekari	| [ir 0]
vahed	| [ir 0]
aleshtar	| [ir 0]
bonyad	| [ir 0]
bakhtiari	| [ir 0]
mahtab	| [ir 0]
vake	| [ge 0]
gldani	| [ge 0]
keffi	| [ng 1]
flemsdorf	| [de 0]
trappenfelde	| [de 0]
ambach	| [at 0]
jetzles	| [at 0]
magetsham	| [at 0]
ternay	| [fr 0]
aggsbach markt	| [at 0]
bruderndorf	| [at 0]
pernitsch	| [at 0]
unkenberg	| [at 0]
hollenthon	| [at 0]
rinegg	| [at 0]
bromberg	| [at 0]
hafeld	| [at 0]
petschnitzen	| [at 0]
mohajeran	| [ir 0]
nimvar	| [ir 0]
shazand	| [ir 0]
sorokino	| [ru 0]
turtas	| [ru 0]
fornello	| [it 0]
hengstdyk	| [nl 0]
gasht	| [ir 0]
strejnicu	| [ro 0]
yadak	| [ir 0]
de heul	| [nl 0]
iancu jianu	| [ro 0]
saass	| [at 0]
oberschauersberg	| [at 0]
kettlasbrunn	| [at 0]
weissenberg	| [at 0]
bidon	| [fr 0]
cais	| [it 0]
mercatale valdarno	| [it 0]
chebsey	| [gb 0]
orichi	| [ru 0]
zuevka	| [ru 0]
takestan	| [ir 0]
stratreith	| [at 0]
donaudorf	| [at 0]
imming	| [at 0]
shamekh	| [ir 0]
stixenlehen	| [at 0]
abyek	| [ir 0]
rizi	| [ir 0]
eaunes	| [fr 0]
bardina	| [ru 0]
corle	| [nl 0]
kangavar	| [ir 0]
alvand	| [ir 0]
donaghadee	| [gb 0]
rauschenberg	| [de 0]
maskan	| [ir 0]
torma	| [ee 0]
naghadeh	| [ir 0]
kornhorn	| [nl 0]
defesa	| [pt 0]
gau-bickelheim	| [de 0]
fizuli	| [az 0]
vairano patenora	| [it 0]
strebersdorf	| [at 0]
rauzan	| [fr 0]
bofara	| [se 0]
hirschbach	| [at 1]
schranawand	| [at 0]
fladenbach	| [at 0]
maschl	| [at 0]
sachsenberg	| [at 0]
ausserkasten	| [at 0]
herte	| [se 0]
east horsley	| [gb 0]
duhok	| [iq 4]
kordel	| [de 0]
prudy	| [ru 0]
borisovskiy	| [ru 0]
shalkar	| [kz 0]
vigarano	| [it 0]
haibach ob der donau	| [at 0]
vorderwinkl	| [at 0]
irgoli	| [it 0]
kollersdorf	| [at 0]
albaida	| [es 0]
hendred	| [gb 0]
eril	| [it 0]
stark	| [ru 0]
hallabro	| [se 0]
achterom	| [nl 0]
zweiersdorf	| [at 0]
bletsoe	| [gb 0]
collalbo	| [it 0]
kindt	| [de 0]
bockum	| [de 0]
zarrineh	| [ir 0]
bardsir	| [ir 0]
zirab	| [ir 0]
tamishan	| [ir 0]
neka	| [ir 0]
abbasabad	| [ir 0]
bahreh	| [ir 0]
ramin	| [ir 0]
ramsar	| [ir 0]
abbas abad	| [ir 0]
slivnitsa	| [bg 0]
kalaleh	| [ir 0]
weiteveen	| [nl 0]
chashm	| [ir 0]
hageby	| [se 0]
menning	| [de 0]
zohar	| [il 0]
panelia	| [fi 0]
bahabad	| [ir 0]
puyan	| [ir 0]
bafq	| [ir 0]
mehriz	| [ir 0]
ardakan	| [ir 0]
greinburg	| [at 0]
pertlstein	| [at 0]
bergerndorf	| [at 0]
la roza	| [es 0]
albareto	| [it 1]
varsi	| [it 0]
berceto	| [it 0]
terenzo	| [it 0]
borama	| [so 0]
corniglio	| [it 0]
palanzano	| [it 0]
startenhuizen	| [nl 0]
ljulin	| [bg 0]
warmingham	| [gb 0]
breme	| [it 0]
brtnice	| [cz 0]
cysoing	| [fr 0]
lottefors	| [se 0]
voxna	| [se 0]
izgrev	| [bg 0]
gurkovo	| [bg 0]
allmersbach	| [de 0]
deursen	| [nl 0]
woringen	| [de 0]
sbarra	| [it 0]
yenibosna	| [tr 0]
engelsbach	| [de 0]
sepidar	| [ir 0]
karbala	| [ir 0]
niederschleinz	| [at 0]
obereching	| [at 0]
klapping	| [at 0]
schlatzendorf	| [at 0]
vorderkrimml	| [at 0]
schandachen	| [at 0]
niederottensheim	| [at 0]
lainach	| [at 0]
lend	| [at 0]
peratschitzen	| [at 0]
beesten	| [de 0]
unterfahrenbach	| [at 0]
untergschwend	| [at 0]
cristofano	| [it 0]
wiltingen	| [de 0]
isola capo rizzuto	| [it 0]
lastic	| [fr 0]
idice	| [it 0]
kyan	| [se 0]
hucqueliers	| [fr 0]
lubraniec	| [pl 0]
akker	| [nl 0]
alfena	| [pt 0]
kotila	| [fi 0]
heden	| [se 0,dk 0]
hagendorf	| [at 0,de 0]
thunau am kamp	| [at 0]
ponte rotto	| [it 0]
nespouls	| [fr 0]
linka	| [se 0]
sztum	| [pl 1]
kameritsch	| [at 0]
niedersulz	| [at 0]
unteramlach	| [at 0]
nitzing	| [at 0]
formigliana	| [it 0]
balderton	| [gb 0]
ffestiniog	| [gb 0]
sanquhar	| [gb 0]
mlochow	| [pl 0]
san leone	| [it 0]
krusemark	| [de 0]
hutten	| [nl 0]
feerwerd	| [nl 0]
escaudain	| [fr 0]
molenberg	| [nl 0]
rosia	| [ro 0]
woold	| [nl 0]
pelmberg	| [at 0]
tobadill	| [at 0]
fentange	| [lu 0]
fort augustus	| [gb 0]
oranienbaum	| [de 0]
lambrate	| [it 0]
wahlenheim	| [fr 0]
rioveggio	| [it 0]
taha	| [ir 0]
dizicheh	| [ir 0]
ardestan	| [ir 0]
kelishad	| [ir 0]
falavarjan	| [ir 0]
khansar	| [ir 0]
dorcheh	| [ir 0]
samer	| [fr 0]
durette	| [fr 0]
vialas	| [fr 0]
poeldonk	| [nl 0]
jamshid	| [ir 0]
la richardais	| [fr 0]
krassnitz	| [at 0]
reifling	| [at 0]
borovo	| [kz 0,bg 0]
maserada sul piave	| [it 0]
izeaux	| [fr 0]
streda nad bodrogom	| [sk 0]
hohemark	| [de 0]
vossen	| [nl 0]
aughinish	| [ie 0]
pont-saint-martin	| [it 0,fr 0]
krasnoarmeysk	| [ru 0,ua 0]
zhovtnya	| [ua 0]
oranmore	| [ie 0]
claregalway	| [ie 0]
lassila	| [fi 0]
strzyzow	| [pl 0]
pollenfeld	| [de 0]
barajevo	| [rs 0]
lest	| [at 0]
vrcin	| [rs 0]
devin	| [bg 0]
aragno	| [it 0]
mezzolara	| [it 0]
bunt	| [nl 0]
neeme	| [ee 0]
neyshabur	| [ir 0]
ochandiano	| [es 0]
kurdistan	| [ir 0]
kavan	| [ir 0]
la foresta	| [it 0]
rauhriegel	| [at 0]
tiefenfucha	| [at 0]
thallern	| [at 0]
marbach am walde	| [at 0]
arganda	| [es 0]
jince	| [cz 0]
roasio	| [it 0]
domnesti	| [ro 0]
dezhneva	| [ru 0]
kortehemmen	| [nl 0]
chupa	| [ru 0]
avramov	| [bg 0]
peshtera	| [bg 1]
dolna oriahovica	| [bg 0]
sungurlare	| [bg 0]
rayerschied	| [de 0]
isperih	| [bg 0]
monte maggiore	| [it 0]
panton	| [gb 0]
marnitz	| [de 0]
fedorenko	| [ru 0]
hoppegarten	| [de 0]
duinen	| [nl 0]
veenklooster	| [nl 0]
de kluis	| [nl 0]
chouilly	| [fr 0]
candoglia	| [it 0]
beinette	| [it 0]
fredeburg	| [de 0]
vieru	| [ro 0]
kacer	| [cz 0]
spada	| [fr 0]
monestier	| [fr 0]
ettisweiler	| [de 0]
slappeterp	| [nl 0]
tinca	| [ro 0]
benedita	| [pt 0]
wagenborgen	| [nl 1]
veshki	| [ru 0]
laventie	| [fr 0]
brixey	| [fr 0]
vouthon	| [fr 0]
brocourt	| [fr 0]
neuvilly	| [fr 0]
sauvoy	| [fr 0]
gouville	| [fr 0]
kopanky	| [ua 0]
nalecz	| [pl 0]
abadan	| [ir 0]
farid	| [ir 0]
karakol	| [kg 0,tr 0]
soofian	| [ir 0]
treskow	| [de 0]
isfana	| [kg 0]
marchiennes	| [fr 0]
licques	| [fr 0]
gouzeaucourt	| [fr 0]
parsac	| [fr 0]
thurnby	| [gb 0]
brennet	| [de 0]
cioaca	| [ro 0]
fiesse	| [it 0]
champenard	| [fr 0]
lubien kujawski	| [pl 0]
osiek	| [pl 0]
darme	| [de 0]
ligtenberg	| [nl 0]
harworth	| [gb 1]
valiano	| [it 0]
belmonte in sabina	| [it 0]
kara-suu	| [kg 0]
balykchy	| [kg 0]
cholpon-ata	| [kg 0]
bosteri	| [kg 0]
lebedinovka	| [kg 0]
kainda	| [kg 0]
tokmok	| [kg 0]
kara-balta	| [kg 0]
sokuluk	| [kg 0]
orlovka	| [kg 0,ru 0]
kant	| [kg 0,in 0]
kemin	| [kg 0]
ivanovka	| [kg 0]
fensmark	| [dk 0]
saint parize	| [fr 0]
brenouille	| [fr 0]
muencheberg	| [de 0]
marans	| [fr 0]
umirzak	| [kz 0]
kursenai	| [lt 0]
hegyalja	| [hu 0]
kresna	| [bg 0]
villemoisson	| [fr 0]
evertsoord	| [nl 0]
kratzeburg	| [de 0]
kruchten	| [de 0]
vajta	| [hu 0]
rejmyre	| [se 0]
merlines	| [fr 0]
lassay	| [fr 0]
ischl	| [at 0,de 0]
mecklenbeck	| [de 0]
biskupice	| [pl 0,sk 0]
felsberg	| [ch 0,de 0]
khalkhal	| [ir 0]
rakhsh	| [ir 0]
andimeshk	| [ir 0]
stintino	| [it 0]
oosterhof	| [nl 0]
osterwieck	| [de 0]
sefro	| [it 0]
coupigny	| [fr 0]
berclau	| [fr 0]
pionsat	| [fr 0]
royat	| [fr 1]
talovaya	| [ru 0]
tickton	| [gb 0]
karetnyy	| [ru 0]
dalovice	| [cz 0]
castelldefels	| [es 6]
clogher	| [gb 0]
pasciana	| [it 0]
ille	| [fr 0]
dragonetti	| [it 0]
leitersweiler	| [de 0]
wolfsbach	| [at 0,de 0]
boddington	| [gb 0]
brenk	| [de 0]
dostuk	| [kg 0]
sabit	| [kz 0]
jirina	| [cz 0]
karancsalja	| [hu 0]
waldstein	| [at 0]
alga	| [kg 0,ru 0,kz 0,ph 0]
ciuperca	| [ro 0]
kozmin	| [pl 0]
cernat	| [ro 0]
pamproux	| [fr 0]
aytos	| [bg 0]
baons	| [fr 0]
cusinati	| [it 0]
il poggio	| [it 0]
obermamau	| [at 0]
guttaring	| [at 0]
parzham	| [at 0]
mittereinwald	| [at 0]
unterdambach	| [at 0]
vloet	| [nl 0]
lieschen	| [at 0]
porrau	| [at 0]
hieslum	| [nl 0]
sybrandahuis	| [nl 0]
hurwenen	| [nl 0]
batov	| [ru 0]
hondschoote	| [fr 0]
bachwinkl	| [at 0]
gedersdorf	| [at 0]
rottal	| [at 0]
saraktash	| [ru 0]
steinaweg	| [at 0]
stadelbach	| [at 0]
drasenhofen	| [at 0]
vorwald	| [at 0]
hochfeistritz	| [at 0]
au am leithaberge	| [at 0]
lugar	| [pt 0]
montaletto	| [it 0]
campone	| [it 0]
vana	| [ir 0]
moerwijk	| [nl 0]
borzya	| [ru 0]
atbasar	| [kz 0]
mittelbiberach	| [de 0]
jomhuri	| [ir 0]
pfulgriesheim	| [fr 0]
plankau	| [at 0]
dienersdorf	| [at 0]
lottersberg	| [at 0]
maria ellend	| [at 0]
nova pazova	| [rs 0]
tirns	| [nl 0]
emprechting	| [at 0]
wenireith	| [at 0]
oberneudorf	| [at 0]
uggowitz	| [at 0]
chilbolton	| [gb 0]
fakel	| [ru 0]
bagcilar	| [tr 0]
ittenheim	| [fr 0]
uttrichshausen	| [de 0]
tillenay	| [fr 0]
shturm	| [ru 0]
zandeweer	| [nl 0]
terkaple	| [nl 0]
prudi	| [ru 0]
bryggen	| [no 0]
waverveen	| [nl 0]
venebrugge	| [nl 0]
capracotta	| [it 0]
aldenham	| [gb 0]
dunes	| [fr 0]
tarbet	| [gb 0]
airvault	| [fr 0]
simorre	| [fr 0]
kossin	| [de 0]
grignon	| [fr 0]
parrot	| [fr 0]
neuflize	| [fr 0]
laignes	| [fr 0]
cousolre	| [fr 0]
stepankovice	| [cz 0]
bugk	| [de 0]
katterbach	| [de 0]
haringhuizen	| [nl 0]
les cerqueux	| [fr 0]
lazarevac	| [rs 1]
dubki	| [ru 0]
sharypovo	| [ru 0]
tiltai	| [lt 0]
vertimai	| [lt 0]
athayde	| [pt 0]
